order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-100262,01/22/2026, West ,Monitor,Direct,2,$310.69,$621.38,rep_05,
SO-106780,04/13/2026,Central,Laptop,Retail,4,"$1,434.96","$5,739.85",rep_32,
SO-102178,02/04/2026,West,Monitor,Direct,4,$310.53,"$1,242.13",rep_12,
SO-101900,02/09/2026,west,Laptop,Retail,2,"$1,438.80","$2,877.61",,
SO-107285,04/09/2026,South,Keyboard,Retail,3,$85.68,$257.03,rep_29,
SO-104390,03/17/2026,East,Laptop,Retail,3,"$1,450.46","$4,351.38",rep_12,
SO-107977,05/25/2026,west,Keyboard,Direct,3,$86.25,$258.75,rep_31,
SO-107153,04/14/2026,South,Laptop,Direct,4,"$1,457.26","$5,829.05",rep_01,
SO-104898,03/08/2026,Central,Laptop,Retail,3,"$1,427.35","$4,282.04",rep_17,
SO-109122,05/26/2026,South,Laptop,Retail,2,"$1,477.71","$2,955.43",rep_33,
SO-102752,02/01/2026,East,Monitor,Retail,2,$311.20,$622.39,rep_16,
SO-100981,01/31/2026,East,Keyboard,Retail,3,$85.57,$256.70,rep_15,
SO-107915,05/17/2026,West,Keyboard,Retail,2,$82.29,$164.59,rep_34,
SO-106365,04/18/2026,East,Monitor,Direct,3,$321.00,$963.01,rep_26,
SO-105991,04/04/2026,west,Keyboard,Direct,4,$84.73,$338.92,rep_28,
SO-101249,01/26/2026,Central,Laptop,Retail,3,"$1,463.39","$4,390.18",rep_08,
SO-107287,04/03/2026,South,Keyboard,Direct,3,$81.80,$245.41,rep_23,
SO-102975,02/09/2026,East,Docking Station,Retail,3,$210.85,$632.54,rep_25,
SO-105126,03/30/2026,central,Keyboard,Direct,1,$83.44,$83.44,rep_28,
SO-102496,02/28/2026,West,Docking Station,Retail,1,$211.36,$211.36,rep_11,
SO-103695,02/18/2026,South,Docking Station,Retail,2,$204.20,$408.40,rep_26,
SO-108672,05/25/2026, East ,Docking Station,Direct,1,$202.88,$202.88,rep_14,
SO-105328,03/06/2026,South,Monitor,Direct,3,$312.90,$938.69,rep_26,
SO-108565,05/04/2026,East,Keyboard,Retail,3,$83.49,$250.46,rep_31,
SO-101143,01/24/2026,East,Docking Station,Retail,3,$212.21,$636.63,,
SO-109291,05/08/2026,South,Keyboard,Retail,3,$84.55,$253.65,rep_29,
SO-106936,04/26/2026,Central,Keyboard,Retail,4,$85.08,$340.32,rep_12,
SO-104078,03/14/2026,West,Keyboard,Retail,6,$86.67,$520.00,rep_30,
SO-106618,04/05/2026,East,Keyboard,Direct,2,$86.14,$172.27,rep_21,
SO-102720,02/23/2026,East,Monitor,Retail,2,$321.94,$643.89,rep_23,
SO-106956,04/02/2026,Central,Keyboard,Retail,2,$86.10,$172.19,,
SO-104720,03/27/2026,East,Keyboard,Direct,3,$85.24,$255.72,rep_08,
SO-101942,02/08/2026,West,Laptop,Direct,2,"$1,457.60","$2,915.21",rep_27,
SO-109254,05/27/2026,South,Keyboard,Retail,2,$84.35,$168.70,rep_40,
SO-104069,03/29/2026,West,Keyboard,Direct,1,$85.05,$85.05,rep_12,
SO-100293,01/19/2026,West,Monitor,Direct,3,$311.59,$934.78,rep_15,
SO-101329,01/10/2026,Central,Monitor,Direct,4,$307.34,"$1,229.37",rep_02,
SO-108278,05/23/2026,East,Laptop,Retail,4,"$1,430.00","$5,719.99",rep_14,
SO-106712,04/18/2026,East,Docking Station,Retail,4,$208.48,$833.93,rep_08,
SO-108285,05/27/2026,East,Laptop,Direct,3,"$1,452.24","$4,356.71",rep_31,
SO-105905,04/08/2026,west,Keyboard,Retail,3,$84.19,$252.58,rep_01,
SO-103318,02/25/2026,central,Keyboard,Retail,1,$86.55,$86.55,,
SO-102934,02/27/2026,east,Keyboard,Retail,2,$84.71,$169.42,rep_08,
SO-102825,02/23/2026,East,Keyboard,Retail,1,$82.69,$82.69,rep_27,
SO-100578,01/07/2026,West,Docking Station,Direct,2,$211.32,$422.64,rep_32,
SO-100842,01/10/2026,East,Monitor,Direct,3,$325.87,$977.60,rep_34,
SO-108964,05/05/2026,Central,Keyboard,Retail,3,$82.43,$247.30,rep_27,
SO-108583,05/20/2026,East,Keyboard,Retail,2,$84.98,$169.96,rep_40,
SO-100464,01/23/2026,West,Keyboard,Retail,4,$82.57,$330.30,rep_32,
SO-103482,02/22/2026,South,Laptop,Retail,2,"$1,450.32","$2,900.64",rep_28,
SO-100960,01/25/2026,East,Keyboard,Direct,3,$84.81,$254.43,rep_04,
SO-104483,03/30/2026,east,Monitor,Retail,3,$307.75,$923.26,rep_38,
SO-107975,05/01/2026,West,Keyboard,Retail,3,$85.62,$256.86,rep_20,
SO-108178,05/22/2026,East,Laptop,Retail,4,"$1,447.47","$5,789.86",rep_36,
SO-109407,05/23/2026,South,Docking Station,Retail,1,$205.61,$205.61,rep_11,
SO-103620,02/16/2026,South,Keyboard,Retail,4,$81.77,$327.08,rep_30,
SO-100284,01/03/2026,West,Monitor,Direct,2,$312.92,$625.85,,
SO-108594,05/07/2026,East,Keyboard,Direct,2,$83.96,$167.93,,
SO-108824,05/31/2026, Central ,Monitor,Direct,2,$318.23,$636.46,rep_05,
SO-108837,05/20/2026,Central,Monitor,Retail,4,$324.44,"$1,297.78",rep_02,
SO-102479,02/02/2026,West,Docking Station,Retail,2,$208.77,$417.54,rep_02,
SO-102043,02/22/2026,West,Laptop,Retail,3,"$1,393.12","$4,179.37",rep_32,
SO-107893,05/25/2026,West,Keyboard,Direct,2,$83.05,$166.10,rep_10,
SO-100763,01/05/2026, East ,Laptop,Direct,2,"$1,402.45","$2,804.89",rep_20,
SO-102267,02/04/2026, West ,Keyboard,Retail,2,$86.66,$173.31,rep_03,
SO-105446,03/09/2026,South,Keyboard,Direct,2,$82.83,$165.66,rep_05,
SO-108651,05/15/2026,East,Docking Station,Retail,1,$209.43,$209.43,rep_25,
SO-102172,02/13/2026,West,Monitor,Direct,4,$318.64,"$1,274.55",rep_23,
SO-108231,05/27/2026,East,Laptop,Direct,2,"$1,444.30","$2,888.59",rep_09,
SO-107329,04/11/2026,South,Keyboard,Direct,3,$82.52,$247.57,rep_36,
SO-107838,05/29/2026,West,Keyboard,Direct,4,$84.99,$339.97,rep_18,
SO-101379,01/10/2026,Central,Keyboard,Direct,2,$84.19,$168.39,rep_09,
SO-104923,03/26/2026, Central ,Laptop,Direct,4,"$1,402.83","$5,611.33",rep_18,
SO-107864,05/12/2026,West,Keyboard,Retail,7,$81.87,$573.07,rep_24,
SO-108448,05/08/2026,east,Keyboard,Retail,2,$86.46,$172.93,rep_23,
SO-103621,02/16/2026,South,Keyboard,Retail,4,$84.30,$337.18,rep_04,
SO-102592,02/11/2026,East,Laptop,Retail,2,"$1,442.15","$2,884.30",rep_22,
SO-106920,04/05/2026,Central,Monitor,Retail,4,$316.42,"$1,265.68",rep_16,
SO-106064,04/10/2026,West,Keyboard,Retail,2,$82.41,$164.81,rep_18,
SO-109208,05/19/2026,South,Monitor,Retail,4,$314.50,"$1,258.00",rep_30,
SO-102388,02/07/2026,West,Keyboard,Retail,1,$86.41,$86.41,rep_12,
SO-108486,05/02/2026,East,Keyboard,Retail,2,$86.32,$172.64,rep_36,
SO-108788,05/31/2026,Central,Laptop,Direct,2,"$1,464.54","$2,929.08",rep_16,
SO-101274,01/04/2026,Central,Monitor,Retail,3,$318.38,$955.15,rep_14,
SO-103710,02/17/2026,South,Docking Station,Retail,5,$209.11,"$1,045.54",rep_10,
SO-107569,05/23/2026,West,Laptop,Direct,2,"$1,473.56","$2,947.13",rep_33,
SO-106799,04/27/2026,Central,Laptop,Retail,4,"$1,451.64","$5,806.54",rep_26,
SO-105184,03/04/2026,Central,Docking Station,Direct,4,$210.41,$841.66,rep_03,
SO-102619,02/01/2026,East,Laptop,Direct,2,"$1,434.84","$2,869.67",rep_25,
SO-104849,03/26/2026,East,Docking Station,Retail,2,$205.50,$411.01,rep_19,
SO-107248,04/10/2026,South,Monitor,Retail,4,$320.08,"$1,280.30",rep_05,
SO-102189,02/18/2026,West,Monitor,Retail,2,$323.72,$647.44,rep_35,
SO-106339,04/09/2026,East,Laptop,Direct,2,"$1,427.33","$2,854.66",rep_32,
SO-102599,02/09/2026,East,Laptop,Retail,2,"$1,453.42","$2,906.83",rep_14,
SO-102415,02/26/2026,West,Docking Station,Direct,3,$212.94,$638.82,rep_19,
SO-106538,04/29/2026,East,Keyboard,Retail,2,$82.49,$164.98,rep_06,
SO-108393,05/05/2026,East,Monitor,Direct,2,$319.67,$639.33,rep_37,
SO-104725,03/15/2026,East,Keyboard,Retail,3,$84.39,$253.18,rep_30,
SO-108177,05/26/2026,East,Laptop,Retail,2,"$1,424.41","$2,848.82",rep_40,
SO-108784,05/19/2026,central,Laptop,Retail,2,"$1,457.10","$2,914.20",rep_18,
SO-101878,02/25/2026,West,Laptop,Retail,3,"$1,403.11","$4,209.34",,
SO-109260,05/17/2026,South,Keyboard,Retail,3,$81.61,$244.84,rep_12,
SO-102435,02/21/2026,west,Docking Station,Direct,1,$206.07,$206.07,,
SO-104921,03/04/2026,Central,Laptop,Retail,4,"$1,402.65","$5,610.58",rep_30,
SO-108506,05/05/2026,east,Keyboard,Retail,4,$84.15,$336.59,rep_38,
SO-102295,02/06/2026,West,Keyboard,Retail,2,$86.10,$172.20,rep_39,
SO-108923,05/14/2026,Central,Keyboard,Direct,2,$83.47,$166.94,rep_03,
SO-103868,03/08/2026,West,Laptop,Direct,4,"$1,475.68","$5,902.72",rep_03,
SO-100738,01/22/2026,East,Laptop,Retail,2,"$1,441.51","$2,883.02",rep_27,
SO-102437,02/26/2026,West,Docking Station,Retail,2,$203.00,$406.01,rep_02,
SO-107363,04/22/2026,South,Keyboard,Retail,2,$85.28,$170.57,rep_09,
SO-101719,01/13/2026,South,Keyboard,Retail,5,$86.41,$432.03,rep_05,
SO-108476,05/26/2026,East,Keyboard,Direct,2,$86.45,$172.91,rep_29,
SO-107544,05/31/2026,West,Laptop,Retail,3,"$1,459.09","$4,377.28",rep_09,
SO-106267,04/10/2026,East,Laptop,Direct,3,"$1,397.41","$4,192.24",rep_11,
SO-103087,02/15/2026,Central,Laptop,Direct,3,"$1,427.87","$4,283.62",rep_25,
SO-109118,05/26/2026,south,Laptop,Direct,3,"$1,404.62","$4,213.87",rep_14,
SO-102686,02/07/2026,East,Monitor,Retail,1,$324.11,$324.11,rep_35,
SO-108355,05/13/2026,east,Monitor,Retail,2,$325.73,$651.45,rep_39,
SO-102140,02/05/2026,West,Monitor,Direct,3,$317.79,$953.36,rep_34,
SO-107954,05/14/2026,West,Keyboard,Retail,1,$81.60,$81.60,,
SO-102364,02/17/2026,West,Keyboard,Direct,3,$83.66,$250.99,rep_33,
SO-101733,01/30/2026,South,Keyboard,Retail,2,$83.85,$167.70,rep_35,
SO-106747,04/13/2026,Central,Laptop,Retail,1,"$1,455.84","$1,455.84",rep_13,
SO-108052,05/07/2026,West,Docking Station,Retail,2,$212.21,$424.42,,
SO-107085,04/30/2026,Central,Docking Station,Direct,3,$203.56,$610.69,rep_27,
SO-104338,03/02/2026,East,Laptop,Direct,2,"$1,422.67","$2,845.34",rep_22,
SO-106513,04/26/2026,East,Keyboard,Direct,4,$84.68,$338.73,rep_40,
SO-100438,01/07/2026,West,Keyboard,Direct,2,$85.59,$171.18,rep_14,
SO-103673,02/06/2026,South,Keyboard,Direct,2,$83.84,$167.67,rep_23,
SO-109302,05/23/2026,South,Keyboard,Retail,3,$82.77,$248.30,rep_09,
SO-104020,03/01/2026,West,Keyboard,Retail,6,$82.87,$497.25,rep_25,
SO-107637,05/07/2026,West,Laptop,Direct,3,"$1,394.22","$4,182.65",rep_30,
SO-100493,01/11/2026,West,Keyboard,Retail,3,$85.80,$257.40,rep_40,
SO-106627,04/06/2026,East,Keyboard,Retail,2,$85.26,$170.52,rep_40,
SO-108738,05/19/2026,Central,Laptop,Retail,3,"$1,437.73","$4,313.18",,
SO-104809,03/12/2026,East,Docking Station,Retail,3,$209.72,$629.15,rep_17,
SO-101734,01/15/2026,South,Keyboard,,1,$81.72,$81.72,rep_39,
SO-108606,05/24/2026,East,Docking Station,Retail,3,$207.09,$621.26,rep_10,
SO-105566,04/02/2026,West,Laptop,Retail,4,"$1,455.64","$5,822.55",rep_20,
SO-102452,02/01/2026,West,Docking Station,N/A,2,$212.03,$424.06,rep_21,
SO-101430,01/07/2026,Central,Keyboard,Direct,2,$84.31,$168.62,rep_08,
SO-106401,04/25/2026,East,Monitor,Retail,3,$316.93,$950.80,rep_27,
SO-108004,05/02/2026,West,Keyboard,Retail,3,$84.22,$252.67,rep_34,
SO-108573,05/19/2026,East,Keyboard,Retail,2,$86.27,$172.53,rep_08,
SO-103181,02/07/2026,Central,Monitor,Direct,2,$312.65,$625.31,rep_38,
SO-106366,04/09/2026,East,Monitor,Retail,3,$314.92,$944.77,rep_21,
SO-108392,05/17/2026,East,Monitor,Retail,6,$324.26,"$1,945.57",rep_05,
SO-106473,04/04/2026,East,Monitor,Retail,2,$321.67,$643.34,rep_22,
SO-108860,05/03/2026,Central,Monitor,Retail,3,$313.02,$939.07,rep_19,
SO-101470,01/29/2026,Central,Docking Station,Retail,2,$213.31,$426.61,,
SO-108147,05/19/2026,East,Laptop,Retail,3,"$1,439.53","$4,318.59",rep_22,
SO-103372,02/05/2026,Central,Docking Station,Retail,2,$203.47,$406.95,rep_40,
SO-105623,04/17/2026,West,Laptop,Direct,3,"$1,417.16","$4,251.49",rep_20,
SO-106242,04/24/2026,East,Laptop,Retail,1,"$1,460.90","$1,460.90",rep_10,
SO-105972,04/01/2026,West,Keyboard,Direct,2,$82.98,$165.97,rep_04,
SO-106100,04/18/2026,west,Docking Station,Direct,5,$204.07,"$1,020.36",rep_32,
SO-106706,04/08/2026,East,Docking Station,Retail,2,$210.23,$420.46,rep_10,
SO-103028,02/08/2026,East,Docking Station,Retail,2,$203.05,$406.11,rep_38,
SO-107690,05/20/2026,West,Monitor,Retail,4,$313.55,"$1,254.19",rep_16,
SO-107738,05/27/2026,West,Monitor,Retail,3,$320.04,$960.11,rep_17,
SO-103962,03/30/2026,West,Monitor,Retail,3,$310.13,$930.40,rep_03,
SO-100546,01/15/2026,West,Docking Station,Retail,2,$210.67,$421.35,rep_31,
SO-103052,02/12/2026, Central ,Laptop,Retail,4,"$1,471.47","$5,885.86",rep_28,
SO-100888,01/21/2026,East,Monitor,Retail,2,$316.72,$633.45,rep_26,
SO-105946,04/30/2026,West,Keyboard,Retail,2,$82.98,$165.96,rep_21,
SO-105019,03/13/2026,Central,Monitor,Retail,3,$308.02,$924.05,rep_28,
SO-105029,03/24/2026,central,Monitor,Direct,2,$326.05,$652.11,rep_17,
SO-100879,01/10/2026,East,Monitor,Direct,5,$325.94,"$1,629.72",rep_13,
SO-103711,02/07/2026,South,Docking Station,Retail,2,$204.29,$408.59,rep_03,
SO-103177,02/25/2026,central,Monitor,Retail,2,$322.42,$644.83,rep_09,
SO-103666,02/09/2026,South,Keyboard,Retail,2,$82.09,$164.18,rep_38,
SO-109126,05/02/2026,South,Laptop,Retail,4,"$1,458.02","$5,832.09",rep_39,
SO-103970,03/01/2026,West,Monitor,Direct,2,$322.54,$645.08,rep_03,
SO-106036,04/29/2026,West,Keyboard,Direct,1,$85.78,$85.78,rep_25,
SO-102245,02/27/2026,West,Keyboard,Retail,3,$85.47,$256.41,rep_36,
SO-104286,03/11/2026,West,Docking Station,Retail,3,$213.32,$639.97,rep_12,
SO-100601,01/14/2026,West,Docking Station,Retail,4,$213.64,$854.54,rep_21,
SO-104730,03/10/2026,East,Keyboard,Retail,2,$85.02,$170.05,rep_28,
SO-108961,05/09/2026,Central,Keyboard,Direct,2,$82.18,$164.36,rep_19,
SO-109102,05/12/2026,South,Laptop,Retail,2,"$1,458.64","$2,917.29",rep_22,
SO-106424,04/25/2026,East,Monitor,Direct,4,$308.89,"$1,235.55",rep_36,
SO-101816,01/22/2026,South,Docking Station,Retail,1,$210.15,$210.15,rep_24,
SO-102567,02/16/2026,East,Laptop,Retail,3,"$1,465.09","$4,395.27",rep_15,
SO-106696,04/25/2026,East,Docking Station,Retail,5,$212.29,"$1,061.43",rep_26,
SO-100349,01/29/2026,West,Monitor,Direct,4,$322.70,"$1,290.79",rep_29,
SO-100726,01/24/2026,East,Laptop,Retail,1,"$1,450.49","$1,450.49",rep_38,
SO-109025,05/28/2026,central,Docking Station,Retail,2,$213.53,$427.06,rep_09,
SO-107123,04/30/2026,South,Laptop,Retail,1,"$1,400.08","$1,400.08",rep_19,
SO-103192,02/22/2026,Central,Monitor,Retail,3,$319.48,$958.45,rep_21,
SO-106845,04/04/2026,Central,Monitor,Retail,1,$311.56,$311.56,rep_16,
SO-101613,01/19/2026,South,Laptop,Retail,3,"$1,452.31","$4,356.94",rep_21,
SO-106266,04/01/2026,East,Laptop,Retail,4,"$1,467.76","$5,871.05",rep_16,
SO-103078,02/24/2026,Central,Laptop,Direct,3,"$1,396.35","$4,189.04",rep_29,
SO-107620,05/15/2026,West,Laptop,Direct,2,"$1,408.18","$2,816.35",rep_12,
SO-101125,01/12/2026,East,Docking Station,Retail,2,$207.69,$415.37,rep_23,
SO-100512,01/09/2026,West,Keyboard,Retail,2,$83.41,$166.82,rep_14,
SO-101966,02/18/2026,West,Laptop,Direct,2,"$1,444.07","$2,888.14",rep_22,
SO-102692,02/01/2026,East,Monitor,Retail,6,$325.03,"$1,950.20",rep_20,
SO-100524,01/21/2026,West,Keyboard,Retail,1,$86.03,$86.03,rep_29,
SO-103991,03/13/2026,West,Monitor,Retail,1,$318.76,$318.76,rep_25,
SO-103159,02/04/2026,Central,Monitor,Retail,3,$307.76,$923.27,rep_26,
SO-108551,05/11/2026,East,Keyboard,Direct,5,$83.07,$415.35,rep_36,
SO-102495,02/16/2026,West,Docking Station,Direct,2,$211.38,$422.76,rep_12,
SO-105912,04/05/2026,West,Keyboard,Retail,2,$85.54,$171.07,rep_30,
SO-104013,03/19/2026,West,Monitor,Direct,4,$312.48,"$1,249.91",rep_38,
SO-108187,05/16/2026,East,Laptop,Direct,2,"$1,415.57","$2,831.14",rep_25,
SO-105130,03/05/2026,Central,Keyboard,Retail,2,$82.88,$165.76,rep_04,
SO-103625,02/06/2026,South,Keyboard,Retail,3,$85.31,$255.93,rep_37,
SO-108534,05/28/2026,East,Keyboard,Retail,2,$82.23,$164.47,rep_11,
SO-105842,04/03/2026,West,Monitor,Retail,5,$310.34,"$1,551.72",rep_35,
SO-108297,05/19/2026,East,Laptop,Retail,6,"$1,465.34","$8,792.03",rep_26,
SO-107263,04/11/2026,South,Monitor,Retail,3,$307.97,$923.91,rep_01,
SO-107778,05/29/2026,West,Monitor,Retail,2,$316.58,$633.17,rep_23,
SO-101588,01/07/2026,South,Laptop,Retail,2,"$1,446.53","$2,893.06",rep_33,
SO-108246,05/06/2026,east,Laptop,Retail,2,"$1,401.93","$2,803.86",rep_06,
SO-107439,05/01/2026,West,Laptop,Direct,1,"$1,418.18","$1,418.18",rep_03,
SO-102279,02/09/2026,West,Keyboard,Retail,6,$83.94,$503.63,rep_18,
SO-100754,01/24/2026,East,Laptop,Direct,2,"$1,470.34","$2,940.68",rep_27,
SO-104060,03/18/2026,West,Keyboard,Direct,3,$83.04,$249.13,rep_20,
SO-108218,05/01/2026,East,Laptop,Direct,4,"$1,459.96","$5,839.85",rep_23,
SO-101293,01/01/2026,Central,Monitor,Retail,2,$316.76,$633.52,rep_25,
SO-101242,01/29/2026,Central,Laptop,Direct,4,"$1,450.27","$5,801.08",rep_19,
SO-106831,04/08/2026,Central,Laptop,Direct,2,"$1,450.78","$2,901.57",rep_35,
SO-102107,02/12/2026,West,Monitor,Retail,2,$310.63,$621.26,,
SO-104789,03/01/2026,East,Docking Station,Direct,3,$206.38,$619.14,rep_25,
SO-102641,02/19/2026,East,Laptop,Direct,3,"$1,440.71","$4,322.12",rep_12,
SO-105423,03/09/2026,South,Keyboard,Direct,3,$86.29,$258.86,rep_38,
SO-104924,03/01/2026,central,Laptop,Retail,5,"$1,463.01","$7,315.06",rep_13,
SO-100494,01/18/2026,West,Keyboard,Retail,3,$82.58,$247.75,rep_26,
SO-106348,04/01/2026,East,Monitor,Retail,1,$319.91,$319.91,rep_32,
SO-105158,03/19/2026,Central,Docking Station,Retail,5,$208.52,"$1,042.62",rep_19,
SO-105043,03/24/2026,Central,Keyboard,Direct,4,$82.22,$328.88,rep_10,
SO-102635,02/21/2026,East,Laptop,Retail,2,"$1,455.67","$2,911.33",rep_33,
SO-100446,01/16/2026,West,Keyboard,Retail,2,$82.84,$165.67,rep_07,
SO-102362,02/14/2026,West,Keyboard,Direct,1,$82.49,$82.49,rep_05,
SO-100205,01/22/2026, West ,Laptop,Retail,2,"$1,449.08","$2,898.17",rep_10,
SO-101473,01/15/2026,Central,Docking Station,Retail,2,$213.34,$426.68,rep_23,
SO-106210,04/17/2026,East,Laptop,Retail,4,"$1,442.83","$5,771.30",rep_19,
SO-101070,01/08/2026,East,Keyboard,Retail,2,$82.69,$165.38,rep_39,
SO-107604,05/24/2026,West,Laptop,Retail,4,"$1,461.06","$5,844.23",rep_31,
SO-107349,04/09/2026,South,Keyboard,Direct,3,$83.63,$250.88,rep_11,
SO-107559,05/03/2026,West,Laptop,Direct,2,"$1,430.09","$2,860.19",rep_03,
SO-109229,05/13/2026,South,Monitor,Direct,3,$320.51,$961.52,rep_15,
SO-100979,01/28/2026, East ,Keyboard,Retail,3,$82.56,$247.69,rep_05,
SO-104244,03/02/2026,West,Docking Station,Retail,1,$213.52,$213.52,rep_13,
SO-102589,02/14/2026,East,Laptop,Retail,2,"$1,433.66","$2,867.32",rep_25,
SO-105094,03/21/2026,Central,Keyboard,Retail,1,$86.67,$86.67,rep_33,
SO-101807,01/16/2026,South,Docking Station,Direct,3,$207.10,$621.31,rep_21,
SO-102792,02/25/2026,East,Keyboard,Retail,2,$86.49,$172.98,rep_18,
SO-107934,05/21/2026,West,Keyboard,Retail,1,$83.57,$83.57,rep_38,
SO-103069,02/07/2026,Central,Laptop,Direct,1,"$1,424.66","$1,424.66",rep_40,
SO-109367,05/08/2026, South ,Docking Station,Retail,3,$213.08,$639.23,rep_33,
SO-104174,03/26/2026,West,Keyboard,Direct,3,$83.03,$249.09,rep_01,
SO-103735,02/21/2026,South,Docking Station,Retail,3,$209.90,$629.69,rep_36,
SO-102609,02/25/2026,East,Laptop,Retail,3,"$1,469.77","$4,409.31",rep_15,
SO-102094,02/13/2026,West,Monitor,Direct,3,$321.34,$964.02,rep_27,
SO-104927,03/13/2026,Central,Laptop,Retail,1,"$1,401.38","$1,401.38",rep_16,
SO-108908,05/18/2026,Central,Keyboard,Retail,3,$84.31,$252.92,rep_20,
SO-108641,05/14/2026,East,Docking Station,Retail,3,$201.95,$605.84,rep_39,
SO-106653,04/15/2026,East,Docking Station,Retail,2,$207.18,$414.36,rep_11,
SO-103425,02/27/2026,Central,Docking Station,Retail,3,$207.45,$622.36,rep_29,
SO-105494,03/22/2026,South,Docking Station,Direct,2,$209.83,$419.66,rep_11,
SO-105150,03/06/2026,Central,Keyboard,Retail,3,$82.50,$247.50,rep_11,
SO-106252,04/15/2026,East,Laptop,Retail,4,"$1,399.60","$5,598.39",rep_36,
SO-100275,01/15/2026,West,Monitor,Retail,4,$310.14,"$1,240.55",rep_21,
SO-108853,05/26/2026,central,Monitor,Retail,3,$318.86,$956.58,rep_18,
SO-108718,05/12/2026,Central,Laptop,Retail,3,"$1,474.46","$4,423.37",rep_38,
SO-101703,01/31/2026, South ,Keyboard,Retail,3,$82.38,$247.13,rep_32,
SO-103084,02/15/2026,Central,Laptop,Direct,3,"$1,442.29","$4,326.88",rep_24,
SO-109338,05/30/2026,South,Keyboard,Retail,3,$84.78,$254.34,rep_36,
SO-108793,05/11/2026,central,Laptop,Retail,3,"$1,470.83","$4,412.48",,
SO-108379,05/17/2026,East,Monitor,Retail,2,$318.27,$636.54,rep_09,
SO-103132,02/20/2026,Central,Laptop,Retail,3,"$1,429.52","$4,288.56",rep_18,
SO-108710,05/28/2026,Central,Laptop,Direct,1,"$1,417.83","$1,417.83",rep_08,
SO-101902,02/13/2026,West,Laptop,Retail,3,"$1,397.57","$4,192.70",rep_08,
SO-101692,01/17/2026,South,Keyboard,Retail,2,$85.93,$171.85,rep_17,
SO-105485,03/21/2026,South,Docking Station,Retail,3,$202.02,$606.07,rep_04,
SO-106952,04/11/2026,Central,Keyboard,Retail,2,$82.06,$164.11,rep_02,
SO-105024,03/07/2026,Central,Monitor,Retail,2,$316.64,$633.28,rep_39,
SO-108987,05/23/2026,Central,Keyboard,Retail,1,$85.88,$85.88,rep_30,
SO-100173,01/16/2026, West ,Laptop,Direct,4,"$1,469.17","$5,876.68",rep_11,
SO-100873,01/17/2026,East,Monitor,Direct,3,$310.03,$930.09,rep_18,
SO-101923,02/25/2026,West,Laptop,Retail,3,"$1,438.53","$4,315.58",rep_38,
SO-103720,02/07/2026,South,Docking Station,Retail,2,$202.91,$405.81,rep_33,
SO-103462,02/07/2026,South,Laptop,Retail,3,"$1,478.70","$4,436.11",rep_18,
SO-103764,03/28/2026,West,Laptop,Direct,4,"$1,458.96","$5,835.83",rep_17,
SO-100423,01/25/2026,West,Keyboard,Retail,6,$86.03,$516.18,rep_25,
SO-106495,04/13/2026,East,Keyboard,Retail,3,$84.34,$253.01,rep_29,
SO-103896,03/08/2026,West,Monitor,Direct,2,$313.78,$627.57,rep_38,
SO-102682,02/06/2026,East,Monitor,Retail,2,$309.98,$619.96,rep_13,
SO-108220,05/05/2026,East,Laptop,Retail,2,"$1,395.63","$2,791.27",rep_13,
SO-101213,01/26/2026,Central,Laptop,Retail,1,"$1,461.82","$1,461.82",rep_39,
SO-106589,04/14/2026,East,Keyboard,Direct,4,$82.02,$328.07,rep_33,
SO-106683,04/09/2026,East,Docking Station,Retail,3,$205.92,$617.77,rep_06,
SO-108548,05/27/2026,East,Keyboard,Retail,5,$86.20,$430.99,rep_07,
SO-109005,05/13/2026,Central,Keyboard,Retail,2,$83.33,$166.65,rep_23,
SO-102340,02/25/2026,West,Keyboard,Retail,2,$85.26,$170.53,rep_11,
SO-100060,01/08/2026,West,Laptop,Retail,1,"$1,400.64","$1,400.64",rep_06,
SO-105096,03/25/2026,Central,Keyboard,Retail,2,$83.16,$166.32,rep_11,
SO-105193,03/11/2026,Central,Docking Station,Direct,2,$208.32,$416.65,rep_35,
SO-100788,01/08/2026,East,Laptop,Direct,3,"$1,442.15","$4,326.44",rep_20,
SO-106123,04/14/2026,West,Docking Station,Direct,2,$211.19,$422.38,rep_38,
SO-107411,04/02/2026, South ,Docking Station,Direct,5,$210.45,"$1,052.26",rep_36,
SO-104781,03/23/2026,East,Docking Station,Retail,2,$209.82,$419.65,rep_06,
SO-103092,02/05/2026,Central,Laptop,Direct,2,"$1,455.81","$2,911.62",rep_30,
SO-100645,01/30/2026,West,Docking Station,Retail,2,$212.21,$424.42,rep_32,
SO-102104,02/06/2026,West,Monitor,Retail,3,$310.03,$930.10,rep_37,
SO-103552,02/08/2026,South,Monitor,Retail,3,$308.68,$926.04,rep_10,
SO-107501,05/18/2026,West,Laptop,Retail,2,"$1,440.02","$2,880.05",rep_09,
SO-108316,05/29/2026,East,Monitor,Retail,2,$316.75,$633.50,rep_08,
SO-108940,05/29/2026,Central,Keyboard,Direct,5,$84.49,$422.43,rep_38,
SO-105102,03/13/2026,Central,Keyboard,Retail,2,$84.57,$169.13,rep_33,
SO-108766,05/23/2026,Central,Laptop,Direct,4,"$1,409.69","$5,638.74",rep_36,
SO-108624,05/08/2026,East,Docking Station,Retail,2,$210.85,$421.69,rep_19,
