ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
510398,2026-02-19T22:41:00Z,2026-02-20T09:17:36Z,  Billing ,P2,Business,email,10.61,0,No,
518561,2026-03-27T05:43:00Z,NULL,BILLING,P3,Business,email,,0,No,
510296,2026-02-26T14:13:00Z,2026-02-26T18:27:40Z,Billing,P1,Starter,chat,4.24,0,No,3.0
515997,2026-03-12T08:34:00Z,2026-03-13T14:07:21Z,Platform,P3,Enterprise,chat,29.56,0,No,
502996,2026-01-05T22:54:00Z,2026-01-06T06:51:27Z,Billing,P2,Enterprise,chat,7.96,0,No,5.0
501107,2026-01-14T01:24:00Z,2026-01-14T19:04:57Z,Platform,P2,Business,chat,17.68,0,Yes,5.0
514066,2026-02-16T21:22:00Z,2026-02-18T02:40:22Z,Integrations,P3,Enterprise,email,29.31,0,No,
500792,2026-01-11T03:35:00Z,2026-01-11T07:24:20Z,Platform,P2,Business,email,3.82,0,No,2.0
536291,2026-05-05T07:57:00Z,2026-05-09T05:59:32Z,INTEGRATIONS,P4,Business,email,94.04,0,No,5.0
526524,2026-04-17T03:54:00Z,2026-04-17T07:16:20Z,Onboarding,P1,Business,email,3.37,0,No,4.0
519089,2026-03-15T19:54:00Z,2026-03-18T18:46:01Z,Billing,P4,Business,email,70.87,0,No,
506340,2026-01-18T06:47:00Z,2026-01-18T20:08:29Z,Integrations,P2,Business,email,13.36,0,No,3.0
529541,2026-05-26T23:57:00Z,2026-05-27T05:06:43Z,Platform,P1,Business,email,5.16,0,No,4.0
506555,2026-01-17T14:20:00Z,2026-01-19T03:20:51Z,Integrations,P3,Business,email,37.01,0,No,4.0
513793,2026-02-24T08:32:00Z,2026-02-24T18:41:19Z,Integrations,P2,Enterprise,chat,10.16,0,No,3.0
514826,2026-03-09T10:37:00Z,2026-03-09T15:25:52Z,  Platform ,P1,Business,email,4.81,1,Yes,3.0
506916,2026-01-08T21:00:00Z,2026-01-10T06:04:50Z,Integrations,P3,Enterprise,email,33.08,1,No,
512551,2026-02-07T13:45:00Z,2026-02-08T17:35:00Z,Onboarding,P3,Business,phone,27.83,0,Yes,2.0
503067,2026-01-17T05:36:00Z,2026-01-17T17:27:51Z,Billing,P2,Starter,email,11.86,0,No,2.0
533732,2026-05-03T11:57:00Z,2026-05-07T21:22:18Z,Billing,P4,Starter,phone,105.42,0,No,
519257,2026-03-18T04:10:00Z,2026-03-18T15:56:38Z,Onboarding,P2,Business,email,11.78,0,No,
533035,2026-05-13T14:57:00Z,2026-05-16T22:01:58Z,BILLING,P3,Enterprise,chat,79.08,1,No,3.0
520634,2026-03-04T22:23:00Z,2026-03-05T10:55:38Z,Integrations,P2,Business,email,12.54,0,No,4.0
513217,2026-02-17T04:09:00Z,2026-02-17T07:40:18Z,Integrations,P1,Business,chat,3.52,0,No,3.0
501569,2026-01-06T09:25:00Z,2026-01-07T06:10:02Z,Platform,P3,Starter,chat,20.75,0,No,
528012,2026-04-09T00:40:00Z,2026-04-09T14:59:54Z,Integrations,P2,Enterprise,phone,14.33,0,No,
518620,2026-03-15T01:38:00Z,2026-03-15T19:08:59Z,Billing,P3,Starter,chat,17.52,0,No,4.0
517424,2026-03-16T12:30:00Z,2026-03-18T10:16:24Z,Platform,P4,Enterprise,chat,45.77,0,No,5.0
512429,2026-02-03T22:42:00Z,2026-02-05T16:35:07Z,Onboarding,P3,Business,chat,41.89,0,No,3.0
505254,2026-01-17T22:17:00Z,2026-01-18T13:24:39Z,Onboarding,P3,Business,chat,15.13,0,No,5.0
525107,2026-04-26T15:12:00Z,2026-04-26T22:37:02Z,Billing,P2,Starter,chat,7.42,0,No,
526483,2026-04-27T03:59:00Z,2026-04-27T13:01:39Z,Onboarding,P1,Business,email,9.04,0,No,
501632,2026-01-31T08:26:00Z,2026-02-01T14:25:26Z,Platform,P3,Enterprise,phone,29.99,0,No,
507547,2026-02-23T07:09:00Z,2026-02-23T09:31:07Z,PLATFORM,P1,Starter,chat,2.37,0,No,4.0
511448,2026-02-23T23:07:00Z,2026-02-25T15:25:04Z,Billing,P4,Starter,email,40.3,0,No,
536120,2026-05-16T11:18:00Z,NULL,Integrations,P3,Business,email,,0,No,
505164,2026-01-22T20:44:00Z,2026-01-24T14:04:33Z,Onboarding,P3,Starter,chat,41.34,0,No,
501239,2026-01-28T09:52:00Z,2026-01-30T18:25:25Z,Platform,P3,Enterprise,email,56.56,0,No,
500238,2026-01-25T23:29:00Z,2026-01-26T03:32:14Z,PLATFORM,P1,Enterprise,email,4.05,0,No,
511514,2026-02-28T09:57:00Z,2026-03-02T13:00:27Z,Billing,P4,Business,chat,51.06,0,No,4.0
509714,2026-02-22T11:31:00Z,2026-02-24T12:35:56Z,Platform,P4,Business,chat,49.08,0,No,4.0
535111,2026-05-15T00:20:00Z,2026-05-15T04:02:44Z,Integrations,P1,Starter,chat,3.71,0,No,
514973,2026-03-12T01:43:00Z,2026-03-12T08:39:36Z,Platform,P1,Business,email,6.94,1,No,
505657,2026-01-09T14:02:00Z,2026-01-11T13:10:06Z,Onboarding,P4,Business,email,47.14,0,No,3.0
508290,2026-02-13T19:48:00Z,2026-02-14T02:39:19Z,Platform,P2,Starter,email,6.86,0,No,
508796,2026-02-16T21:46:00Z,2026-02-17T13:40:16Z,Platform,P3,Enterprise,chat,15.9,0,No,5.0
535600,2026-05-16T23:16:00Z,2026-05-17T08:54:17Z,Integrations,P2,Business,chat,9.64,0,No,
531626,2026-05-12T18:33:00Z,2026-05-14T03:47:08Z,Platform,P4,Enterprise,phone,33.24,0,Yes,
516481,2026-03-25T16:33:00Z,2026-03-26T10:00:16Z,Platform,P3,Enterprise,phone,17.45,0,Yes,4.0
506563,2026-01-29T07:52:00Z,2026-01-30T07:10:38Z,Integrations,P3,Business,email,23.31,0,No,5.0
507373,2026-01-18T16:48:00Z,2026-01-20T22:29:19Z,Integrations,P4,Business,chat,53.69,0,No,2.0
501009,2026-01-13T07:55:00Z,2026-01-13T14:32:56Z,Platform,P2,Enterprise,phone,6.63,0,No,
506848,2026-01-28T22:22:00Z,2026-01-29T18:09:28Z,Integrations,P3,Business,phone,19.79,0,No,4.0
507722,2026-02-21T09:43:00Z,2026-02-21T14:45:31Z,Platform,P1,Enterprise,chat,5.04,0,Yes,1.0
513302,2026-02-08T18:29:00Z,2026-02-08T20:37:04Z,Integrations,P1,Business,chat,2.13,0,No,4.0
519386,2026-03-11T23:25:00Z,2026-03-12T09:06:57Z,Onboarding,P2,Business,chat,9.7,0,No,4.0
533215,2026-05-10T11:48:00Z,NULL,Billing,P3,Business,phone,,0,No,
527339,2026-04-27T04:02:00Z,2026-04-27T15:02:54Z,Onboarding,P3,Business,chat,11.02,0,No,4.0
500750,2026-01-13T10:04:00Z,2026-01-14T04:42:49Z,PLATFORM,P2,Starter,email,18.65,0,No,
531329,2026-05-29T13:15:00Z,2026-05-30T16:26:12Z,Platform,P3,Business,chat,27.19,0,No,
530090,2026-05-06T14:21:00Z,NULL,Platform,P2,Business,phone,,0,No,
536431,2026-05-07T17:51:00Z,2026-05-09T13:30:12Z,Integrations,P4,Starter,email,43.65,0,No,
504690,2026-01-22T23:40:00Z,NULL,Onboarding,P2,Business,email,,0,No,
519680,2026-03-29T23:09:00Z,2026-03-31T01:32:01Z,Onboarding,P3,Business,email,26.38,0,No,4.0
531356,2026-05-16T04:38:00Z,2026-05-17T17:11:21Z,Platform,P3,Enterprise,email,36.56,0,No,4.0
507834,2026-02-12T19:00:00Z,2026-02-13T05:48:17Z,Platform,P2,Business,email,10.8,0,No,5.0
524864,2026-04-28T10:42:00Z,2026-04-28T15:10:59Z,Billing,P1,Starter,chat,4.48,0,No,4.0
506465,2026-01-20T03:59:00Z,2026-01-20T23:38:51Z,Integrations,P3,Starter,email,19.66,0,No,
501662,2026-01-09T20:04:00Z,2026-01-10T22:06:08Z,Platform,P3,Business,email,26.04,0,No,5.0
521485,2026-03-25T11:44:00Z,2026-03-26T06:24:30Z,INTEGRATIONS,P3,Enterprise,chat,18.68,0,No,
508642,2026-02-02T03:21:00Z,2026-02-03T20:17:04Z,Platform,P3,,email,40.93,0,No,2.0
527855,2026-04-27T06:38:00Z,2026-04-27T10:58:51Z,  Integrations ,P1,Business,email,4.35,0,No,4.0
529205,2026-04-30T09:04:00Z,2026-05-02T10:17:58Z,Integrations,P4,Enterprise,email,49.23,0,Yes,
518887,2026-03-25T03:57:00Z,2026-03-27T16:04:05Z,Billing,P4,Starter,email,60.12,0,No,4.0
513044,2026-02-07T01:19:00Z,2026-02-10T01:39:52Z,ONBOARDING,P4,Enterprise,chat,72.35,0,No,4.0
531231,2026-05-18T14:21:00Z,NULL,Platform,P3,Enterprise,email,,0,No,
502387,2026-01-03T08:40:00Z,2026-01-05T07:18:26Z,Platform,P4,Enterprise,chat,46.64,0,No,5.0
513812,2026-02-19T23:18:00Z,2026-02-20T11:44:06Z,Integrations,P2,Business,chat,12.44,0,No,
508119,2026-02-28T23:59:00Z,2026-03-01T09:59:34Z,Platform,P2,Starter,email,10.01,0,No,
512134,2026-02-15T23:15:00Z,2026-02-16T06:34:06Z,Onboarding,P2,Enterprise,email,7.32,0,No,3.0
533122,2026-05-05T19:58:00Z,2026-05-06T12:45:25Z,Billing,P3,Enterprise,email,16.79,0,No,
525478,2026-04-19T15:29:00Z,2026-04-20T20:07:10Z,Billing,P3,Starter,email,28.64,0,No,4.0
519007,2026-03-02T14:45:00Z,2026-03-04T23:22:21Z,Billing,P4,Starter,phone,56.62,0,No,5.0
516555,2026-03-06T11:55:00Z,2026-03-07T23:52:01Z,Platform,P3,Business,phone,35.95,0,No,4.0
531995,2026-05-15T02:33:00Z,2026-05-17T10:30:20Z,  Platform ,P4,Business,email,55.96,0,No,
526197,2026-04-19T09:29:00Z,NULL,Billing,P4,Business,email,,0,No,
511509,2026-02-10T09:46:00Z,2026-02-12T10:40:54Z,BILLING,P4,Business,email,48.92,0,No,5.0
528457,2026-04-06T09:20:00Z,2026-04-07T09:27:48Z,Integrations,P3,Enterprise,email,24.13,0,No,5.0
510039,2026-02-12T17:20:00Z,2026-02-15T15:05:26Z,Platform,P4,Enterprise,email,69.76,0,No,3.0
525050,2026-04-08T22:00:00Z,2026-04-09T03:39:37Z,Billing,P2,Starter,chat,5.66,0,No,5.0
506523,2026-01-07T01:57:00Z,2026-01-08T16:50:06Z,Integrations,P3,Enterprise,email,38.89,0,No,
510566,2026-02-15T17:24:00Z,2026-02-15T22:57:36Z,Billing,P2,Business,chat,5.56,0,No,
530481,2026-05-24T03:24:00Z,2026-05-24T14:26:09Z,Platform,P2,Business,phone,11.04,0,No,
520340,2026-03-21T11:53:00Z,2026-03-24T02:02:10Z,Onboarding,P4,Business,chat,62.15,0,No,
505246,2026-01-05T07:42:00Z,2026-01-07T00:04:56Z,Onboarding,P3,Starter,chat,40.38,0,No,
530371,2026-05-11T13:07:00Z,2026-05-11T23:12:00Z,Platform,P2,Business,email,10.08,0,No,
509415,2026-02-28T19:30:00Z,2026-03-03T04:05:18Z,Platform,P3,Business,chat,56.59,0,No,5.0
524454,2026-04-25T03:56:00Z,2026-04-26T18:22:44Z,Platform,P4,Enterprise,chat,38.45,0,No,4.0
506913,2026-01-20T21:12:00Z,2026-01-22T09:18:14Z,Integrations,P3,Starter,email,36.1,0,No,5.0
515811,2026-03-23T15:54:00Z,2026-03-24T05:47:36Z,Platform,P2,Enterprise,chat,13.89,0,No,
512636,2026-02-05T21:07:00Z,2026-02-10T22:56:18Z,Onboarding,P3,Business,chat,121.82,1,No,3.0
518267,2026-03-14T20:33:00Z,2026-03-16T15:59:41Z,Billing,P3,Business,chat,43.44,0,No,3.0
509651,2026-02-13T20:52:00Z,2026-02-15T05:29:16Z,Platform,P3,Enterprise,email,32.62,0,No,3.0
511978,2026-02-18T03:45:00Z,2026-02-18T13:57:08Z,Onboarding,P2,Business,phone,10.2,0,No,
511129,2026-02-24T13:49:00Z,2026-02-25T21:02:36Z,Billing,P3,Business,email,31.23,0,No,
516685,2026-03-02T14:15:00Z,2026-03-05T12:37:27Z,Platform,P3,Business,phone,70.37,0,No,2.0
519941,2026-03-11T01:03:00Z,2026-03-12T06:57:39Z,Onboarding,P3,Starter,email,29.91,0,Yes,
517025,2026-03-12T08:46:00Z,2026-03-16T20:19:23Z,Platform,P4,Business,email,107.56,0,No,
508403,2026-02-18T14:40:00Z,2026-02-19T00:48:09Z,Platform,P2,Business,chat,10.14,0,No,5.0
512707,2026-02-15T15:17:00Z,2026-02-16T08:31:20Z,Onboarding,P3,Business,chat,17.24,0,No,
501299,2026-01-17T13:45:00Z,2026-01-18T10:50:21Z,Platform,P3,Business,email,21.09,0,Yes,
525163,2026-04-21T18:40:00Z,2026-04-22T02:57:19Z,Billing,P2,Starter,email,8.29,0,No,4.0
529338,2026-04-17T16:59:00Z,2026-04-19T13:13:05Z,Integrations,P4,Enterprise,chat,44.23,0,No,4.0
506480,2026-01-06T23:27:00Z,2026-01-08T20:03:17Z,Integrations,P3,Business,email,44.6,0,No,
501086,2026-01-21T13:48:00Z,2026-01-21T22:00:11Z,Platform,P2,Business,email,8.2,0,No,
501560,2026-01-01T03:41:00Z,2026-01-01T22:58:33Z,PLATFORM,P3,Business,email,19.29,0,No,
500684,2026-01-10T08:52:00Z,NULL,Platform,P2,Starter,email,,0,No,
522421,2026-04-15T00:49:00Z,2026-04-15T05:06:35Z,Platform,P1,Enterprise,chat,4.29,0,No,4.0
521490,2026-03-15T07:31:00Z,2026-03-16T17:37:16Z,Integrations,P3,Business,email,34.1,0,No,
513606,2026-02-14T15:57:00Z,2026-02-14T22:53:27Z,Integrations,P2,Starter,email,6.94,0,No,5.0
534914,2026-05-23T20:40:00Z,2026-05-26T21:44:54Z,Onboarding,P4,Starter,email,73.08,0,No,
505951,2026-01-13T18:06:00Z,2026-01-13T20:31:55Z,Integrations,P1,Enterprise,chat,2.43,0,No,3.0
526533,2026-04-01T13:44:00Z,2026-04-02T03:48:21Z,Onboarding,P2,Business,chat,14.07,0,Yes,5.0
529788,2026-05-18T12:45:00Z,2026-05-19T13:35:02Z,Platform,P2,Starter,chat,24.83,1,No,2.0
516899,2026-03-30T06:28:00Z,2026-04-01T08:41:07Z,Platform,P3,Business,phone,50.22,0,Yes,5.0
527044,2026-04-12T19:45:00Z,2026-04-13T23:36:54Z,Onboarding,P3,Enterprise,phone,27.87,0,No,5.0
503745,2026-01-28T04:27:00Z,2026-01-28T23:38:10Z,Billing,P3,Business,email,19.19,0,No,
528908,2026-04-28T04:42:00Z,2026-04-29T12:48:46Z,Integrations,P3,Starter,email,32.11,0,Yes,5.0
508422,2026-02-05T00:15:00Z,NULL,Platform,P2,Business,phone,,0,No,
508351,2026-02-03T21:19:00Z,2026-02-04T05:37:15Z,Platform,P2,Business,chat,8.3,0,No,3.0
520572,2026-03-01T03:58:00Z,2026-03-01T08:49:16Z,Integrations,P1,Business,phone,4.85,0,No,5.0
501847,2026-01-04T21:15:00Z,2026-01-06T06:34:27Z,Platform,P3,Starter,email,33.32,0,No,1.0
513499,2026-02-14T18:00:00Z,2026-02-15T01:11:28Z,Integrations,P2,Business,email,7.19,0,Yes,4.0
514303,2026-02-03T22:47:00Z,2026-02-05T23:46:23Z,Integrations,P3,Business,email,48.99,0,Yes,2.0
523910,2026-04-01T15:45:00Z,2026-04-02T16:29:36Z,Platform,P3,Business,email,24.74,0,No,4.0
505035,2026-01-27T01:45:00Z,2026-01-28T09:27:21Z,Onboarding,P3,Enterprise,chat,31.71,0,No,4.0
532389,2026-05-30T21:11:00Z,NULL,Billing,P2,Enterprise,email,,0,No,
525825,2026-04-09T20:35:00Z,2026-04-10T18:56:43Z,BILLING,P3,Business,email,22.36,0,No,
522375,2026-04-20T16:42:00Z,2026-04-20T23:15:59Z,Platform,P1,Enterprise,phone,6.57,0,No,3.0
531376,2026-05-08T00:14:00Z,2026-05-08T20:19:18Z,Platform,P3,Business,email,20.09,0,No,
515819,2026-03-26T22:06:00Z,2026-03-27T07:44:13Z,Platform,P2,Business,email,9.64,0,No,4.0
521208,2026-03-20T12:29:00Z,2026-03-21T16:16:57Z,Integrations,P3,Business,email,27.8,0,No,4.0
520419,2026-03-26T04:27:00Z,2026-03-29T12:45:01Z,Onboarding,P4,Business,email,80.3,0,No,4.0
513282,2026-02-04T02:47:00Z,2026-02-04T07:26:37Z,Integrations,P1,,chat,4.66,0,No,
501931,2026-01-09T19:53:00Z,2026-01-11T20:46:28Z,Platform,P3,Business,phone,48.89,0,Yes,4.0
507525,2026-02-05T08:42:00Z,2026-02-05T10:52:30Z,Platform,P1,Enterprise,chat,2.18,0,No,5.0
507749,2026-02-22T20:21:00Z,2026-02-23T10:37:54Z,Platform,P1,Enterprise,email,14.28,1,No,2.0
531388,2026-05-20T06:17:00Z,2026-05-20T20:50:44Z,Platform,P3,Enterprise,email,14.56,0,No,3.0
504961,2026-01-21T15:11:00Z,2026-01-23T03:08:51Z,ONBOARDING,P3,Business,email,35.96,0,No,3.0
533643,2026-05-20T00:20:00Z,2026-05-22T22:07:44Z,Billing,P4,Starter,email,69.8,0,No,3.0
503715,2026-01-02T07:25:00Z,2026-01-03T18:45:57Z,Billing,P3,Business,email,35.35,0,No,5.0
513040,2026-02-09T20:18:00Z,2026-02-10T22:47:11Z,Onboarding,P4,Business,email,26.49,0,Yes,3.0
534987,2026-05-09T04:47:00Z,2026-05-17T01:18:44Z,Onboarding,P4,Business,chat,188.53,0,No,5.0
524212,2026-04-04T17:45:00Z,2026-04-09T12:41:42Z,Platform,P3,Enterprise,chat,114.95,1,No,3.0
514683,2026-02-20T08:27:00Z,2026-02-23T20:36:37Z,Integrations,P4,Business,phone,84.16,0,No,
522210,2026-04-15T04:32:00Z,2026-04-15T09:09:32Z,Platform,P1,Starter,email,4.63,0,No,
503145,2026-01-19T14:10:00Z,2026-01-20T02:20:10Z,Billing,P2,Business,email,12.17,0,No,3.0
523708,2026-04-08T22:00:00Z,2026-04-09T16:49:54Z,PLATFORM,P3,Business,email,18.83,0,No,5.0
521624,2026-03-29T13:13:00Z,NULL,Integrations,P3,Starter,phone,,0,No,
512921,2026-02-05T21:22:00Z,2026-02-07T08:07:13Z,Onboarding,P4,Starter,chat,34.75,0,No,4.0
513930,2026-02-14T11:38:00Z,2026-02-16T02:05:43Z,Integrations,P3,Enterprise,chat,38.46,0,No,3.0
509255,2026-02-12T09:18:00Z,2026-02-14T07:44:51Z,Platform,P3,Business,email,46.45,0,No,3.0
525494,2026-04-03T00:48:00Z,2026-04-03T23:46:24Z,Billing,P3,Starter,email,22.97,0,No,4.0
533700,2026-05-19T03:40:00Z,2026-05-22T12:54:41Z,Billing,P4,Starter,email,81.24,0,No,5.0
502405,2026-01-16T05:34:00Z,2026-01-17T12:20:12Z,Platform,P4,Business,email,30.77,0,No,3.0
502151,2026-01-30T04:20:00Z,2026-02-01T04:11:42Z,Platform,P3,Business,chat,47.86,0,No,5.0
508841,2026-02-11T00:01:00Z,2026-02-12T01:04:14Z,Platform,P3,Enterprise,phone,25.05,0,No,1.0
530235,2026-05-30T21:30:00Z,2026-05-31T05:37:04Z,Platform,P2,Business,phone,8.12,0,No,4.0
507690,2026-02-19T10:07:00Z,NULL,Platform,P1,TBD,email,,0,No,
519958,2026-03-17T06:19:00Z,2026-03-18T13:08:41Z,Onboarding,P3,Starter,chat,30.83,0,No,
536201,2026-05-06T07:44:00Z,2026-05-07T04:58:29Z,  Integrations ,P3,Enterprise,email,21.24,0,No,4.0
533295,2026-05-02T12:43:00Z,2026-05-04T16:39:57Z,Billing,P4,Business,chat,51.95,0,No,4.0
504925,2026-01-30T02:15:00Z,2026-02-01T09:19:50Z,Onboarding,P3,Business,chat,55.08,0,No,5.0
508538,2026-02-16T13:16:00Z,2026-02-16T16:43:39Z,Platform,P2,Starter,email,3.46,0,No,4.0
523783,2026-04-12T18:48:00Z,2026-04-14T09:36:27Z,Platform,P3,Business,phone,38.81,0,No,3.0
520078,2026-03-13T10:24:00Z,2026-03-15T05:44:26Z,Onboarding,P4,Starter,chat,43.34,0,No,
533032,2026-05-08T17:09:00Z,NULL,Billing,P3,Starter,email,,0,No,
536367,2026-05-29T23:06:00Z,2026-05-31T22:43:34Z,Integrations,P4,Enterprise,email,47.63,0,No,4.0
526048,2026-04-21T23:31:00Z,2026-04-24T06:44:30Z,Billing,P4,Starter,chat,55.23,0,No,
510601,2026-02-20T08:56:00Z,NULL,Billing,P2,Starter,chat,,0,No,
502828,2026-01-01T07:46:00Z,2026-01-03T09:53:08Z,Platform,P4,Enterprise,email,50.12,0,No,4.0
509144,2026-02-08T19:01:00Z,2026-02-10T12:35:30Z,Platform,P3,Business,chat,41.58,0,No,3.0
504185,2026-01-17T06:30:00Z,2026-01-19T19:49:40Z,BILLING,P4,Business,email,61.33,0,No,3.0
519881,2026-03-11T13:08:00Z,2026-03-12T03:15:56Z,Onboarding,P3,Business,chat,14.13,0,No,4.0
500853,2026-01-14T21:44:00Z,2026-01-15T02:26:20Z,Platform,P2,Business,email,4.71,0,No,5.0
526848,2026-04-23T01:32:00Z,2026-04-24T06:34:53Z,Onboarding,P3,Enterprise,chat,29.05,0,No,3.0
502413,2026-01-14T23:55:00Z,2026-01-17T01:25:52Z,Platform,P4,Business,phone,49.51,0,No,3.0
501067,2026-01-30T02:56:00Z,2026-01-30T10:22:52Z,Platform,P2,Enterprise,chat,7.45,0,No,4.0
508760,2026-02-17T02:49:00Z,2026-02-17T13:59:01Z,Platform,P3,Enterprise,chat,11.17,0,No,4.0
511201,2026-02-14T11:28:00Z,2026-02-15T06:56:59Z,Billing,P3,Business,chat,19.48,0,No,4.0
531608,2026-05-10T04:30:00Z,2026-05-14T14:37:33Z,Platform,P4,Starter,phone,106.13,1,No,2.0
518180,2026-03-11T22:20:00Z,2026-03-12T19:54:57Z,Billing,P3,Business,chat,21.58,0,Yes,3.0
519350,2026-03-08T19:18:00Z,2026-03-09T21:48:37Z,Onboarding,P2,Enterprise,email,26.51,0,No,5.0
502114,2026-01-11T18:58:00Z,2026-01-13T04:43:27Z,Platform,P3,Starter,email,33.76,0,No,2.0
526824,2026-04-08T22:33:00Z,2026-04-10T07:16:03Z,Onboarding,P3,NULL,email,32.72,0,No,
528304,2026-04-19T03:30:00Z,2026-04-19T10:44:17Z,Integrations,P2,Business,email,7.24,0,No,
532216,2026-05-30T12:57:00Z,2026-05-30T17:21:05Z,Billing,P1,Enterprise,email,4.4,0,No,
526748,2026-04-23T20:21:00Z,2026-04-24T05:43:17Z,Onboarding,P2,Enterprise,email,9.37,0,No,3.0
515410,2026-03-06T02:03:00Z,2026-03-06T12:11:58Z,Platform,P2,Enterprise,email,10.15,0,No,
531272,2026-05-20T14:32:00Z,2026-05-21T16:13:20Z,Platform,P3,Enterprise,email,25.69,0,No,3.0
518466,2026-03-01T16:53:00Z,2026-03-02T17:34:41Z,Billing,P3,Business,email,24.69,0,No,4.0
506958,2026-01-25T19:26:00Z,2026-01-27T16:30:42Z,Integrations,P3,Starter,phone,45.08,0,No,5.0
507354,2026-01-28T03:52:00Z,2026-01-30T14:47:25Z,Integrations,P4,Business,chat,58.92,0,No,
510806,2026-02-23T18:51:00Z,2026-02-25T20:34:48Z,Billing,P3,Business,phone,49.73,0,No,3.0
519032,2026-03-18T21:17:00Z,2026-03-24T16:59:21Z,Billing,P4,Business,chat,139.71,1,No,
522132,2026-04-12T10:15:00Z,2026-04-12T12:40:53Z,Platform,P1,NULL,email,2.43,0,No,
507805,2026-02-01T12:58:00Z,2026-02-01T14:50:19Z,Platform,P1,Business,chat,1.87,0,No,3.0
520213,2026-03-28T11:39:00Z,2026-03-31T05:25:18Z,ONBOARDING,P4,Enterprise,email,65.77,0,No,
513024,2026-02-25T02:40:00Z,2026-03-04T12:21:32Z,Onboarding,P4,Enterprise,email,177.69,1,No,2.0
523652,2026-04-30T03:40:00Z,2026-05-01T01:43:04Z,Platform,P3,Business,chat,22.05,0,Yes,3.0
519337,2026-03-03T10:03:00Z,2026-03-04T00:34:14Z,Onboarding,P2,Enterprise,phone,14.52,0,No,
512787,2026-02-20T17:09:00Z,2026-02-21T15:47:45Z,Onboarding,P3,Starter,email,22.65,0,No,
522673,2026-04-11T08:23:00Z,2026-04-12T15:21:51Z,Platform,P2,Starter,chat,30.98,1,No,
525793,2026-04-03T02:35:00Z,2026-04-05T05:41:10Z,Billing,P3,Enterprise,chat,51.1,0,No,4.0
514835,2026-03-01T04:53:00Z,2026-03-01T06:51:53Z,Platform,P1,Starter,email,1.98,0,No,4.0
504270,2026-01-16T01:46:00Z,2026-01-18T08:24:12Z,Billing,P4,Starter,chat,54.64,0,No,
534097,2026-05-27T00:03:00Z,2026-05-27T13:50:22Z,Onboarding,P2,Business,email,13.79,0,No,5.0
532555,2026-05-17T03:20:00Z,2026-05-17T15:59:26Z,Billing,P2,Business,phone,12.66,0,No,4.0
530953,2026-05-16T19:48:00Z,2026-05-19T03:43:30Z,Platform,P3,Enterprise,chat,55.93,0,No,4.0
509075,2026-02-11T06:48:00Z,2026-02-12T19:20:36Z,Platform,P3,Enterprise,email,36.54,0,Yes,
529670,2026-05-24T02:59:00Z,2026-05-24T05:35:16Z,Platform,P1,Business,chat,2.6,0,No,3.0
508753,2026-02-23T20:41:00Z,2026-02-25T02:34:50Z,PLATFORM,P3,Business,chat,29.9,0,No,5.0
512102,2026-02-07T09:04:00Z,2026-02-07T16:00:06Z,ONBOARDING,P2,Starter,email,6.94,0,No,5.0
505944,2026-01-08T08:55:00Z,2026-01-08T20:08:11Z,Integrations,P1,Business,email,11.22,1,No,
534199,2026-05-24T06:13:00Z,2026-05-25T08:39:47Z,Onboarding,P3,Enterprise,chat,26.45,0,No,
514112,2026-02-03T00:51:00Z,2026-02-07T16:34:19Z,Integrations,P3,Business,email,111.72,0,No,4.0
509645,2026-02-20T22:12:00Z,2026-02-23T04:07:44Z,Platform,P3,Enterprise,email,53.93,0,No,
507134,2026-01-21T10:42:00Z,2026-01-22T13:13:41Z,Integrations,P4,Business,email,26.53,0,No,
522880,2026-04-25T16:15:00Z,2026-04-26T03:28:47Z,Platform,P2,Business,phone,11.23,0,No,
512163,2026-02-24T20:05:00Z,2026-02-25T01:57:17Z,Onboarding,P2,Business,email,5.87,0,No,2.0
516293,2026-03-13T03:13:00Z,2026-03-14T09:53:37Z,Platform,P3,Starter,chat,30.68,0,No,4.0
518449,2026-03-08T13:08:00Z,2026-03-09T11:25:56Z,Billing,P3,Business,chat,22.3,0,No,3.0
530667,2026-05-13T10:26:00Z,2026-05-14T16:53:15Z,Platform,P3,Business,email,30.45,0,No,
535673,2026-05-28T14:08:00Z,2026-05-29T01:06:06Z,Integrations,P3,Enterprise,phone,10.97,0,No,4.0
515131,2026-03-17T18:44:00Z,2026-03-18T07:19:28Z,Platform,P1,Enterprise,chat,12.59,1,No,3.0
517793,2026-03-13T17:47:00Z,2026-03-14T03:42:17Z,Billing,P2,Business,chat,9.92,0,No,2.0
514583,2026-02-19T03:07:00Z,2026-02-22T02:12:08Z,Integrations,P4,Starter,email,71.09,0,No,3.0
517966,2026-03-16T20:16:00Z,2026-03-17T10:36:33Z,Billing,P2,Enterprise,email,14.34,0,No,4.0
517588,2026-03-09T07:06:00Z,2026-03-09T12:19:55Z,Billing,P1,Enterprise,email,5.23,0,No,5.0
535092,2026-05-22T14:02:00Z,2026-05-22T16:21:57Z,Integrations,P1,Business,chat,2.33,0,No,
516986,2026-03-21T15:08:00Z,2026-03-26T12:49:13Z,Platform,P4,Starter,email,117.69,0,No,
524779,2026-04-30T06:27:00Z,2026-05-02T06:12:22Z,  Platform ,P4,Starter,email,47.76,0,No,5.0
